id,book_id,price,retrieved_at
455,455,1.799,2025-04-07
456,456,799.0,2025-04-07
457,457,899.0,2025-04-07
458,458,999.0,2025-04-07
459,459,799.0,2025-04-07
460,460,799.0,2025-04-07
461,461,1.099,2025-04-07
462,462,1.099,2025-04-07
463,463,999.0,2025-04-07
464,464,799.0,2025-04-07
465,465,799.0,2025-04-07
466,466,1.799,2025-04-07
467,467,799.0,2025-04-07
468,468,799.0,2025-04-07
469,469,799.0,2025-04-07
470,470,799.0,2025-04-07
471,471,1.099,2025-04-07
472,472,799.0,2025-04-07
473,473,799.0,2025-04-07
474,474,799.0,2025-04-07
475,475,699.0,2025-04-07
476,476,799.0,2025-04-07
477,477,799.0,2025-04-07
478,478,1.799,2025-04-07
479,479,899.0,2025-04-07
480,480,1.199,2025-04-07
481,481,1.099,2025-04-07
482,482,1.099,2025-04-07
483,483,999.0,2025-04-07
484,484,899.0,2025-04-07
485,485,599.0,2025-04-07
486,486,1.099,2025-04-07
487,487,1.099,2025-04-07
488,488,999.0,2025-04-07
489,489,1.399,2025-04-07
490,490,499.0,2025-04-07
491,491,599.0,2025-04-07
492,492,1.099,2025-04-07
493,493,1.099,2025-04-07
494,494,2.099,2025-04-07
495,495,1.099,2025-04-07
496,496,1.199,2025-04-07
497,497,1.799,2025-04-07
498,498,1.099,2025-04-07
499,499,599.0,2025-04-07
500,500,1.499,2025-04-07
501,501,799.0,2025-04-07
502,502,1.099,2025-04-07
503,503,1.199,2025-04-07
504,504,2.699,2025-04-07
505,505,1.299,2025-04-07
506,506,1.299,2025-04-07
507,507,1.699,2025-04-07
508,508,799.0,2025-04-07
509,509,599.0,2025-04-07
510,510,799.0,2025-04-07
511,511,799.0,2025-04-07
512,512,799.0,2025-04-07
513,513,799.0,2025-04-07
514,514,699.0,2025-04-07
515,515,499.0,2025-04-07
516,516,799.0,2025-04-07
517,517,799.0,2025-04-07
518,518,799.0,2025-04-07
519,519,799.0,2025-04-07
520,520,799.0,2025-04-07
521,521,799.0,2025-04-07
522,522,799.0,2025-04-07
523,523,799.0,2025-04-07
524,524,799.0,2025-04-07
525,525,799.0,2025-04-07
526,526,799.0,2025-04-07
527,527,999.0,2025-04-07
528,528,899.0,2025-04-07
529,529,799.0,2025-04-07
530,530,799.0,2025-04-07
531,531,799.0,2025-04-07
532,532,999.0,2025-04-07
533,533,999.0,2025-04-07
534,534,999.0,2025-04-07
535,535,799.0,2025-04-07
536,536,799.0,2025-04-07
537,537,799.0,2025-04-07
538,538,799.0,2025-04-07
539,539,799.0,2025-04-07
540,540,799.0,2025-04-07
541,541,899.0,2025-04-07
542,542,799.0,2025-04-07
543,543,799.0,2025-04-07
544,544,799.0,2025-04-07
545,545,599.0,2025-04-07
546,546,799.0,2025-04-07
547,547,799.0,2025-04-07
548,548,799.0,2025-04-07
549,549,799.0,2025-04-07
550,550,999.0,2025-04-07
551,551,799.0,2025-04-07
552,552,799.0,2025-04-07
553,553,799.0,2025-04-07
554,554,799.0,2025-04-07
555,555,799.0,2025-04-07
556,556,799.0,2025-04-07
557,557,799.0,2025-04-07
558,558,1.899,2025-04-07
559,559,1.699,2025-04-07
560,560,1.699,2025-04-07
561,561,1.499,2025-04-07
562,562,10.399,2025-04-07
563,563,8.899,2025-04-07
564,564,7.399,2025-04-07
565,565,2.999,2025-04-07
566,566,2.299,2025-04-07
567,567,2.199,2025-04-07
568,568,1.899,2025-04-07
569,569,699.0,2025-04-07
570,570,799.0,2025-04-07
571,571,899.0,2025-04-07
572,572,799.0,2025-04-07
573,573,799.0,2025-04-07
574,574,799.0,2025-04-07
576,576,799.0,2025-04-07
577,577,999.0,2025-04-07
578,578,799.0,2025-04-07
579,579,2.599,2025-04-07
580,580,2.999,2025-04-07
581,581,799.0,2025-04-07
582,582,799.0,2025-04-07
583,583,799.0,2025-04-07
584,584,799.0,2025-04-07
585,585,999.0,2025-04-07
586,586,1.799,2025-04-07
587,587,799.0,2025-04-07
588,588,799.0,2025-04-07
589,589,599.0,2025-04-07
591,591,599.0,2025-04-07
592,592,799.0,2025-04-07
593,593,1.099,2025-04-07
594,594,1.099,2025-04-07
595,595,2.599,2025-04-07
596,596,2.699,2025-04-07
597,597,1.499,2025-04-07
598,598,2.099,2025-04-07
599,599,2.399,2025-04-07
600,600,1.899,2025-04-07
601,601,699.0,2025-04-07
602,602,1.699,2025-04-07
603,603,1.499,2025-04-07
604,604,799.0,2025-04-07
605,605,599.0,2025-04-07
606,606,2.999,2025-04-07
607,607,1.499,2025-04-07
608,608,1.499,2025-04-07
609,609,2.999,2025-04-07
610,610,1.499,2025-04-07
611,611,1.499,2025-04-07
612,612,899.0,2025-04-07
613,613,1.299,2025-04-07
614,614,799.0,2025-04-07
615,615,799.0,2025-04-07
616,616,799.0,2025-04-07
617,617,799.0,2025-04-07
618,618,1.699,2025-04-07
619,619,799.0,2025-04-07
620,620,1.599,2025-04-07
621,621,799.0,2025-04-07
622,622,599.0,2025-04-07
624,624,2.199,2025-04-07
625,625,799.0,2025-04-07
626,626,1.299,2025-04-07
627,627,799.0,2025-04-07
628,628,1.199,2025-04-07
629,629,1.599,2025-04-07
630,630,799.0,2025-04-07
631,631,1.099,2025-04-07
632,632,799.0,2025-04-07
633,633,1.199,2025-04-07
634,634,1.199,2025-04-07
635,635,799.0,2025-04-07
636,636,1.799,2025-04-07
637,637,799.0,2025-04-07
638,638,1.799,2025-04-07
639,639,1.699,2025-04-07
640,640,599.0,2025-04-07
641,641,1.599,2025-04-07
642,642,799.0,2025-04-07
643,643,1.199,2025-04-07
644,644,799.0,2025-04-07
645,645,1.199,2025-04-07
646,646,799.0,2025-04-07
647,647,599.0,2025-04-07
648,648,599.0,2025-04-07
649,649,799.0,2025-04-07
650,650,799.0,2025-04-07
651,651,799.0,2025-04-07
652,652,1.199,2025-04-07
653,653,799.0,2025-04-07
654,654,799.0,2025-04-07
655,655,1.799,2025-04-07
656,656,799.0,2025-04-07
657,657,1.199,2025-04-07
658,658,1.299,2025-04-07
659,659,799.0,2025-04-07
660,660,1.099,2025-04-07
661,661,799.0,2025-04-07
662,662,2.399,2025-04-07
663,663,799.0,2025-04-07
664,664,1.799,2025-04-07
665,665,1.799,2025-04-07
666,666,899.0,2025-04-07
667,667,1.599,2025-04-07
668,668,1.299,2025-04-07
669,669,1.199,2025-04-07
670,670,799.0,2025-04-07
671,671,1.799,2025-04-07
672,672,1.599,2025-04-07
673,673,999.0,2025-04-07
674,674,1.099,2025-04-07
675,675,1.199,2025-04-07
676,676,1.299,2025-04-07
677,677,1.199,2025-04-07
678,678,799.0,2025-04-07
679,679,799.0,2025-04-07
680,680,1.799,2025-04-07
681,681,1.199,2025-04-07
682,682,1.299,2025-04-07
683,683,1.099,2025-04-07
684,684,899.0,2025-04-07
685,685,599.0,2025-04-07
686,686,599.0,2025-04-07
687,687,1.799,2025-04-07
688,688,1.199,2025-04-07
689,689,799.0,2025-04-07
690,690,2.399,2025-04-07
691,691,1.199,2025-04-07
692,692,1.799,2025-04-07
693,693,699.0,2025-04-07
694,694,699.0,2025-04-07
695,695,1.199,2025-04-07
696,696,1.599,2025-04-07
697,697,599.0,2025-04-07
698,698,1.199,2025-04-07
699,699,2.399,2025-04-07
700,700,1.199,2025-04-07
701,701,1.599,2025-04-07
702,702,1.299,2025-04-07
703,703,599.0,2025-04-07
704,704,599.0,2025-04-07
705,705,599.0,2025-04-07
706,706,1.199,2025-04-07
707,707,3.599,2025-04-07
708,708,1.299,2025-04-07
709,709,2.899,2025-04-07
710,710,1.599,2025-04-07
711,711,4.699,2025-04-07
712,712,1.799,2025-04-07
713,713,1.799,2025-04-07
714,714,1.799,2025-04-07
715,715,1.799,2025-04-07
716,716,1.699,2025-04-07
717,717,3.599,2025-04-07
718,718,3.599,2025-04-07
719,719,3.599,2025-04-07
720,720,3.599,2025-04-07
721,721,3.599,2025-04-07
722,722,3.599,2025-04-07
723,723,3.599,2025-04-07
724,724,3.599,2025-04-07
725,725,3.599,2025-04-07
726,726,3.599,2025-04-07
727,727,2.399,2025-04-07
728,728,2.399,2025-04-07
729,729,2.999,2025-04-07
730,730,2.999,2025-04-07
731,731,3.599,2025-04-07
732,732,2.999,2025-04-07
733,733,2.999,2025-04-07
734,734,2.999,2025-04-07
735,735,2.999,2025-04-07
736,736,2.999,2025-04-07
737,737,2.999,2025-04-07
738,738,2.999,2025-04-07
739,739,3.599,2025-04-07
740,740,2.999,2025-04-07
741,741,2.999,2025-04-07
742,742,699.0,2025-04-07
743,743,699.0,2025-04-07
744,744,1.299,2025-04-07
745,745,699.0,2025-04-07
746,746,599.0,2025-04-07
747,747,699.0,2025-04-07
748,748,699.0,2025-04-07
749,749,699.0,2025-04-07
750,750,599.0,2025-04-07
751,751,699.0,2025-04-07
752,752,699.0,2025-04-07
753,753,599.0,2025-04-07
754,754,599.0,2025-04-07
755,755,1.199,2025-04-07
756,756,699.0,2025-04-07
757,757,2.199,2025-04-07
758,758,599.0,2025-04-07
759,759,599.0,2025-04-07
760,760,699.0,2025-04-07
761,761,699.0,2025-04-07
762,762,2.199,2025-04-07
763,763,699.0,2025-04-07
764,764,2.099,2025-04-07
765,765,2.999,2025-04-07
766,766,699.0,2025-04-07
767,767,2.099,2025-04-07
768,768,799.0,2025-04-07
769,769,799.0,2025-04-07
770,770,799.0,2025-04-07
771,771,2.999,2025-04-07
772,772,799.0,2025-04-07
773,773,1.199,2025-04-07
774,774,799.0,2025-04-07
775,775,1.299,2025-04-07
776,776,999.0,2025-04-07
777,777,1.299,2025-04-07
778,778,799.0,2025-04-07
779,779,1.299,2025-04-07
780,780,799.0,2025-04-07
781,781,799.0,2025-04-07
782,782,799.0,2025-04-07
783,783,6.699,2025-04-07
784,784,999.0,2025-04-07
785,785,799.0,2025-04-07
786,786,699.0,2025-04-07
787,787,799.0,2025-04-07
788,788,799.0,2025-04-07
789,789,799.0,2025-04-07
790,790,799.0,2025-04-07
791,791,799.0,2025-04-07
792,792,1.499,2025-04-07
793,793,799.0,2025-04-07
794,794,799.0,2025-04-07
795,795,799.0,2025-04-07
796,796,799.0,2025-04-07
797,797,799.0,2025-04-07
798,798,699.0,2025-04-07
799,799,799.0,2025-04-07
800,800,799.0,2025-04-07
801,801,799.0,2025-04-07
802,802,799.0,2025-04-07
803,803,799.0,2025-04-07
804,804,799.0,2025-04-07
805,805,899.0,2025-04-07
806,806,799.0,2025-04-07
807,807,799.0,2025-04-07
808,808,799.0,2025-04-07
809,809,799.0,2025-04-07
810,810,799.0,2025-04-07
811,811,799.0,2025-04-07
812,812,799.0,2025-04-07
813,813,799.0,2025-04-07
814,814,799.0,2025-04-07
815,815,799.0,2025-04-07
816,816,799.0,2025-04-07
818,818,799.0,2025-04-07
819,819,2.199,2025-04-07
820,820,699.0,2025-04-07
821,821,2.999,2025-04-07
822,822,999.0,2025-04-07
823,823,799.0,2025-04-07
824,824,799.0,2025-04-07
825,825,799.0,2025-04-07
826,826,2.399,2025-04-07
827,827,999.0,2025-04-07
828,828,799.0,2025-04-07
829,829,799.0,2025-04-07
830,830,799.0,2025-04-07
831,831,3.699,2025-04-07
832,832,999.0,2025-04-07
833,833,799.0,2025-04-07
834,834,799.0,2025-04-07
835,835,2.399,2025-04-07
836,836,899.0,2025-04-07
837,837,999.0,2025-04-07
838,838,2.399,2025-04-07
839,839,2.999,2025-04-07
840,840,2.999,2025-04-07
841,841,799.0,2025-04-07
842,842,799.0,2025-04-07
843,843,1.399,2025-04-07
844,844,1.399,2025-04-07
845,845,799.0,2025-04-07
846,846,799.0,2025-04-07
847,847,799.0,2025-04-07
848,848,799.0,2025-04-07
849,849,5.299,2025-04-07
850,850,799.0,2025-04-07
851,851,799.0,2025-04-07
852,852,799.0,2025-04-07
853,853,799.0,2025-04-07
854,854,899.0,2025-04-07
855,855,1.099,2025-04-07
856,856,2.699,2025-04-07
857,857,2.699,2025-04-07
858,858,1.499,2025-04-07
859,859,2.399,2025-04-07
860,860,2.399,2025-04-07
861,861,899.0,2025-04-07
862,862,2.399,2025-04-07
863,863,2.699,2025-04-07
864,864,1.899,2025-04-07
865,865,2.399,2025-04-07
866,866,799.0,2025-04-07
867,867,799.0,2025-04-07
868,868,799.0,2025-04-07
869,869,799.0,2025-04-07
870,870,799.0,2025-04-07
871,871,699.0,2025-04-07
872,872,799.0,2025-04-07
873,873,699.0,2025-04-07
874,874,799.0,2025-04-07
875,875,999.0,2025-04-07
876,876,999.0,2025-04-07
877,877,1.299,2025-04-07
878,878,799.0,2025-04-07
879,879,799.0,2025-04-07
880,880,799.0,2025-04-07
881,881,799.0,2025-04-07
882,882,799.0,2025-04-07
883,883,799.0,2025-04-07
884,884,799.0,2025-04-07
885,885,999.0,2025-04-07
886,886,1.099,2025-04-07
887,887,799.0,2025-04-07
888,888,799.0,2025-04-07
889,889,799.0,2025-04-07
890,890,799.0,2025-04-07
891,891,799.0,2025-04-07
892,892,799.0,2025-04-07
893,893,799.0,2025-04-07
894,894,799.0,2025-04-07
895,895,799.0,2025-04-07
896,896,899.0,2025-04-07
897,897,899.0,2025-04-07
898,898,999.0,2025-04-07
899,899,999.0,2025-04-07
900,900,999.0,2025-04-07
901,901,799.0,2025-04-07
902,902,799.0,2025-04-07
903,903,799.0,2025-04-07
904,904,1.699,2025-04-07
905,905,1.299,2025-04-07
906,906,799.0,2025-04-07
907,907,999.0,2025-04-07
908,908,999.0,2025-04-07
909,909,799.0,2025-04-07
910,910,899.0,2025-04-07
911,911,799.0,2025-04-07
912,912,999.0,2025-04-07
913,913,799.0,2025-04-07
914,914,799.0,2025-04-07
915,915,799.0,2025-04-07
916,916,999.0,2025-04-07
917,917,799.0,2025-04-07
919,919,899.0,2025-04-07
921,921,899.0,2025-04-07
922,922,799.0,2025-04-07
923,923,899.0,2025-04-07
924,924,799.0,2025-04-07
925,925,899.0,2025-04-07
926,926,799.0,2025-04-07
927,927,699.0,2025-04-07
928,928,799.0,2025-04-07
929,929,699.0,2025-04-07
930,930,799.0,2025-04-07
931,931,5.799,2025-04-07
932,932,2.499,2025-04-07
933,933,2.199,2025-04-07
934,934,699.0,2025-04-07
935,935,799.0,2025-04-07
936,936,799.0,2025-04-07
937,937,799.0,2025-04-07
